Train Losses,Train L1 Losses,Train L2 Losses,Test Losses,Test L1 Losses,Learning Rate
5284.698547363281,"tensor(2149.7883, grad_fn=<DivBackward0>)",tensor(3134.9106),tensor(5231.5693),tensor(2129.8838),0.0003
5229.954254150391,"tensor(2109.5703, grad_fn=<DivBackward0>)",tensor(3120.3838),tensor(5249.6030),tensor(2094.1147),0.0003
5159.7818603515625,"tensor(2057.5354, grad_fn=<DivBackward0>)",tensor(3102.2471),tensor(5325.4873),tensor(2070.5398),0.0003
5112.585296630859,"tensor(2018.9073, grad_fn=<DivBackward0>)",tensor(3093.6782),tensor(5162.9561),tensor(2067.9707),0.0003
5089.7197265625,"tensor(2002.8488, grad_fn=<DivBackward0>)",tensor(3086.8708),tensor(5119.4390),tensor(2055.9937),0.0003
5077.092224121094,"tensor(1994.6252, grad_fn=<DivBackward0>)",tensor(3082.4675),tensor(5131.5059),tensor(2043.1777),0.0003
5025.032653808594,"tensor(1968.0635, grad_fn=<DivBackward0>)",tensor(3056.9690),tensor(4954.8730),tensor(2022.5710),0.0003
4993.631439208984,"tensor(1949.1516, grad_fn=<DivBackward0>)",tensor(3044.4797),tensor(4960.3677),tensor(1991.2933),0.0003
4921.928497314453,"tensor(1908.5642, grad_fn=<DivBackward0>)",tensor(3013.3645),tensor(4860.8818),tensor(1942.1627),0.0003
4819.881042480469,"tensor(1846.8474, grad_fn=<DivBackward0>)",tensor(2973.0337),tensor(4595.8271),tensor(1869.6268),0.0003
4655.229888916016,"tensor(1757.1779, grad_fn=<DivBackward0>)",tensor(2898.0518),tensor(4257.9756),tensor(1746.1133),0.0003
4415.686309814453,"tensor(1620.4055, grad_fn=<DivBackward0>)",tensor(2795.2808),tensor(3961.9678),tensor(1561.8613),0.0003
4024.243698120117,"tensor(1425.6914, grad_fn=<DivBackward0>)",tensor(2598.5525),tensor(3295.7571),tensor(1347.1274),0.0003
3615.159622192383,"tensor(1213.5338, grad_fn=<DivBackward0>)",tensor(2401.6260),tensor(2744.2036),tensor(1118.2493),0.0003
3120.9889526367188,"tensor(988.3605, grad_fn=<DivBackward0>)",tensor(2132.6287),tensor(2252.6597),tensor(906.0292),0.0003
2651.9298248291016,"tensor(803.8450, grad_fn=<DivBackward0>)",tensor(1848.0847),tensor(1870.1406),tensor(734.5363),0.0003
2249.102249145508,"tensor(650.0232, grad_fn=<DivBackward0>)",tensor(1599.0791),tensor(1488.6816),tensor(589.9900),0.0003
1922.237060546875,"tensor(527.7491, grad_fn=<DivBackward0>)",tensor(1394.4879),tensor(1167.1376),tensor(497.7068),0.0003
1663.986587524414,"tensor(438.5660, grad_fn=<DivBackward0>)",tensor(1225.4205),tensor(1010.0449),tensor(412.9944),0.0003
1435.5720138549805,"tensor(361.7633, grad_fn=<DivBackward0>)",tensor(1073.8087),tensor(820.6621),tensor(338.5587),0.0003
1247.333869934082,"tensor(294.6826, grad_fn=<DivBackward0>)",tensor(952.6513),tensor(680.9840),tensor(270.8067),0.0003
1090.1787490844727,"tensor(240.3825, grad_fn=<DivBackward0>)",tensor(849.7963),tensor(619.4680),tensor(239.5943),0.0003
961.9489898681641,"tensor(198.0439, grad_fn=<DivBackward0>)",tensor(763.9050),tensor(475.3960),tensor(187.1552),0.0003
860.3438568115234,"tensor(164.3600, grad_fn=<DivBackward0>)",tensor(695.9838),tensor(393.7554),tensor(160.1194),0.0003
775.8364448547363,"tensor(142.4720, grad_fn=<DivBackward0>)",tensor(633.3644),tensor(358.3657),tensor(141.2546),0.0003
694.9303359985352,"tensor(119.4522, grad_fn=<DivBackward0>)",tensor(575.4781),tensor(310.8953),tensor(124.0578),0.0003
628.9404106140137,"tensor(105.1753, grad_fn=<DivBackward0>)",tensor(523.7651),tensor(271.0284),tensor(107.7529),0.0003
574.6605491638184,"tensor(95.6214, grad_fn=<DivBackward0>)",tensor(479.0392),tensor(240.4913),tensor(96.7992),0.0003
524.9033470153809,"tensor(84.1115, grad_fn=<DivBackward0>)",tensor(440.7918),tensor(205.5378),tensor(84.0049),0.0003
482.7853755950928,"tensor(74.6277, grad_fn=<DivBackward0>)",tensor(408.1577),tensor(186.9914),tensor(75.3423),0.0003
446.3157081604004,"tensor(67.0685, grad_fn=<DivBackward0>)",tensor(379.2473),tensor(177.0556),tensor(71.3702),0.0003
413.21060943603516,"tensor(61.4843, grad_fn=<DivBackward0>)",tensor(351.7263),tensor(161.1869),tensor(62.8477),0.0003
381.5347480773926,"tensor(55.2142, grad_fn=<DivBackward0>)",tensor(326.3205),tensor(144.3510),tensor(59.2188),0.0003
360.40557861328125,"tensor(52.2943, grad_fn=<DivBackward0>)",tensor(308.1113),tensor(149.5126),tensor(59.0509),0.0003
334.1752300262451,"tensor(47.3609, grad_fn=<DivBackward0>)",tensor(286.8143),tensor(128.9921),tensor(48.9199),0.0003
311.20090103149414,"tensor(43.0148, grad_fn=<DivBackward0>)",tensor(268.1861),tensor(108.0735),tensor(45.7569),0.0003
290.40258598327637,"tensor(38.7246, grad_fn=<DivBackward0>)",tensor(251.6780),tensor(112.5030),tensor(42.4003),0.0003
271.76211071014404,"tensor(36.0910, grad_fn=<DivBackward0>)",tensor(235.6711),tensor(102.2906),tensor(39.2031),0.0003
255.864089012146,"tensor(33.5456, grad_fn=<DivBackward0>)",tensor(222.3186),tensor(89.7873),tensor(35.3888),0.0003
239.20051288604736,"tensor(30.5486, grad_fn=<DivBackward0>)",tensor(208.6520),tensor(81.4275),tensor(33.4958),0.0003
225.90765476226807,"tensor(28.1693, grad_fn=<DivBackward0>)",tensor(197.7384),tensor(77.7287),tensor(31.6917),0.0003
213.36230087280273,"tensor(26.7032, grad_fn=<DivBackward0>)",tensor(186.6591),tensor(62.4524),tensor(27.6512),0.0003
200.99904346466064,"tensor(23.7838, grad_fn=<DivBackward0>)",tensor(177.2153),tensor(60.2517),tensor(26.5884),0.0003
190.72812175750732,"tensor(21.9861, grad_fn=<DivBackward0>)",tensor(168.7420),tensor(64.6771),tensor(24.8795),0.0003
180.44535446166992,"tensor(20.4628, grad_fn=<DivBackward0>)",tensor(159.9825),tensor(57.3171),tensor(23.2049),0.0003
172.0557165145874,"tensor(19.7401, grad_fn=<DivBackward0>)",tensor(152.3156),tensor(63.0557),tensor(23.7466),0.0003
161.66041374206543,"tensor(18.4510, grad_fn=<DivBackward0>)",tensor(143.2095),tensor(56.6879),tensor(22.3887),0.0003
156.4192419052124,"tensor(17.1667, grad_fn=<DivBackward0>)",tensor(139.2526),tensor(45.2424),tensor(18.2554),0.0003
150.12652492523193,"tensor(16.3749, grad_fn=<DivBackward0>)",tensor(133.7516),tensor(50.3705),tensor(17.3773),0.0003
140.21635007858276,"tensor(13.8016, grad_fn=<DivBackward0>)",tensor(126.4148),tensor(40.4405),tensor(15.6473),0.0003
135.3886456489563,"tensor(13.4520, grad_fn=<DivBackward0>)",tensor(121.9367),tensor(35.0978),tensor(15.6846),0.0003
128.64032697677612,"tensor(13.1142, grad_fn=<DivBackward0>)",tensor(115.5261),tensor(34.7104),tensor(14.7889),0.0003
